Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets, Total Length of Fwd Packets, Total Length of Bwd Packets, Flow IAT Mean, Flow IAT Std, Flow IAT Max, FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, Label
scan-49-71,192.168.10.50,50071,10.10.3.224,6141,6,5/7/2017 09:24:43,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-14,192.168.10.50,50014,10.10.3.167,5742,6,5/7/2017 09:24:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-43,192.168.10.50,50043,10.10.3.196,5945,6,5/7/2017 09:24:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-72,192.168.10.50,50072,10.10.3.225,6148,6,5/7/2017 09:24:44,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-15,192.168.10.50,50015,10.10.3.168,5749,6,5/7/2017 09:24:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-44,192.168.10.50,50044,10.10.3.197,5952,6,5/7/2017 09:24:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-73,192.168.10.50,50073,10.10.3.226,6155,6,5/7/2017 09:24:45,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-16,192.168.10.50,50016,10.10.3.169,5756,6,5/7/2017 09:24:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-45,192.168.10.50,50045,10.10.3.198,5959,6,5/7/2017 09:24:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-74,192.168.10.50,50074,10.10.3.227,6162,6,5/7/2017 09:24:46,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-17,192.168.10.50,50017,10.10.3.170,5763,6,5/7/2017 09:24:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-46,192.168.10.50,50046,10.10.3.199,5966,6,5/7/2017 09:24:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-75,192.168.10.50,50075,10.10.3.228,6169,6,5/7/2017 09:24:47,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-18,192.168.10.50,50018,10.10.3.171,5770,6,5/7/2017 09:24:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-47,192.168.10.50,50047,10.10.3.200,5973,6,5/7/2017 09:24:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-76,192.168.10.50,50076,10.10.3.229,6176,6,5/7/2017 09:24:48,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-19,192.168.10.50,50019,10.10.3.172,5777,6,5/7/2017 09:24:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-48,192.168.10.50,50048,10.10.3.201,5980,6,5/7/2017 09:24:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-77,192.168.10.50,50077,10.10.3.230,6183,6,5/7/2017 09:24:49,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-20,192.168.10.50,50020,10.10.3.173,5784,6,5/7/2017 09:24:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-49,192.168.10.50,50049,10.10.3.202,5987,6,5/7/2017 09:24:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-78,192.168.10.50,50078,10.10.3.231,6190,6,5/7/2017 09:24:50,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-21,192.168.10.50,50021,10.10.3.174,5791,6,5/7/2017 09:24:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-50,192.168.10.50,50050,10.10.3.203,5994,6,5/7/2017 09:24:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-79,192.168.10.50,50079,10.10.3.232,6197,6,5/7/2017 09:24:51,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-22,192.168.10.50,50022,10.10.3.175,5798,6,5/7/2017 09:24:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-51,192.168.10.50,50051,10.10.3.204,6001,6,5/7/2017 09:24:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-80,192.168.10.50,50080,10.10.3.233,6204,6,5/7/2017 09:24:52,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-23,192.168.10.50,50023,10.10.3.176,5805,6,5/7/2017 09:24:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-52,192.168.10.50,50052,10.10.3.205,6008,6,5/7/2017 09:24:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-81,192.168.10.50,50081,10.10.3.234,6211,6,5/7/2017 09:24:53,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-24,192.168.10.50,50024,10.10.3.177,5812,6,5/7/2017 09:24:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-53,192.168.10.50,50053,10.10.3.206,6015,6,5/7/2017 09:24:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-82,192.168.10.50,50082,10.10.3.235,6218,6,5/7/2017 09:24:54,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-25,192.168.10.50,50025,10.10.3.178,5819,6,5/7/2017 09:24:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-54,192.168.10.50,50054,10.10.3.207,6022,6,5/7/2017 09:24:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-83,192.168.10.50,50083,10.10.3.236,6225,6,5/7/2017 09:24:55,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-26,192.168.10.50,50026,10.10.3.179,5826,6,5/7/2017 09:24:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-55,192.168.10.50,50055,10.10.3.208,6029,6,5/7/2017 09:24:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-84,192.168.10.50,50084,10.10.3.237,6232,6,5/7/2017 09:24:56,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-27,192.168.10.50,50027,10.10.3.180,5833,6,5/7/2017 09:24:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-56,192.168.10.50,50056,10.10.3.209,6036,6,5/7/2017 09:24:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-85,192.168.10.50,50085,10.10.3.238,6239,6,5/7/2017 09:24:57,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-28,192.168.10.50,50028,10.10.3.181,5840,6,5/7/2017 09:24:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-57,192.168.10.50,50057,10.10.3.210,6043,6,5/7/2017 09:24:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-49-86,192.168.10.50,50086,10.10.3.239,6246,6,5/7/2017 09:24:58,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-0,192.168.10.50,50000,10.10.3.245,6288,6,5/7/2017 09:25:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-29,192.168.10.50,50029,10.10.4.20,6491,6,5/7/2017 09:25:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-58,192.168.10.50,50058,10.10.4.49,6694,6,5/7/2017 09:25:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-87,192.168.10.50,50087,10.10.4.78,6897,6,5/7/2017 09:25:00,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-1,192.168.10.50,50001,10.10.3.246,6295,6,5/7/2017 09:25:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-30,192.168.10.50,50030,10.10.4.21,6498,6,5/7/2017 09:25:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-59,192.168.10.50,50059,10.10.4.50,6701,6,5/7/2017 09:25:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-88,192.168.10.50,50088,10.10.4.79,6904,6,5/7/2017 09:25:01,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-50-0,192.168.10.60,40100,192.168.10.3,443,6,5/7/2017 09:25:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-50-0,192.168.10.61,40100,192.168.10.3,443,6,5/7/2017 09:25:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-50-0,192.168.10.50,40100,192.168.10.3,443,6,5/7/2017 09:25:02,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-50-2,192.168.10.50,50002,10.10.3.247,6302,6,5/7/2017 09:25:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-31,192.168.10.50,50031,10.10.4.22,6505,6,5/7/2017 09:25:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-60,192.168.10.50,50060,10.10.4.51,6708,6,5/7/2017 09:25:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-89,192.168.10.50,50089,10.10.4.80,6911,6,5/7/2017 09:25:02,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-3,192.168.10.50,50003,10.10.3.248,6309,6,5/7/2017 09:25:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-32,192.168.10.50,50032,10.10.4.23,6512,6,5/7/2017 09:25:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-61,192.168.10.50,50061,10.10.4.52,6715,6,5/7/2017 09:25:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-90,192.168.10.50,50090,10.10.4.81,6918,6,5/7/2017 09:25:03,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-4,192.168.10.50,50004,10.10.3.249,6316,6,5/7/2017 09:25:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-33,192.168.10.50,50033,10.10.4.24,6519,6,5/7/2017 09:25:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-62,192.168.10.50,50062,10.10.4.53,6722,6,5/7/2017 09:25:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-91,192.168.10.50,50091,10.10.4.82,6925,6,5/7/2017 09:25:04,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-5,192.168.10.50,50005,10.10.3.250,6323,6,5/7/2017 09:25:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-34,192.168.10.50,50034,10.10.4.25,6526,6,5/7/2017 09:25:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-63,192.168.10.50,50063,10.10.4.54,6729,6,5/7/2017 09:25:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-92,192.168.10.50,50092,10.10.4.83,6932,6,5/7/2017 09:25:05,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-6,192.168.10.50,50006,10.10.3.251,6330,6,5/7/2017 09:25:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-35,192.168.10.50,50035,10.10.4.26,6533,6,5/7/2017 09:25:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-64,192.168.10.50,50064,10.10.4.55,6736,6,5/7/2017 09:25:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-93,192.168.10.50,50093,10.10.4.84,6939,6,5/7/2017 09:25:06,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-50-1,192.168.10.60,40101,192.168.10.3,80,6,5/7/2017 09:25:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-50-1,192.168.10.61,40101,192.168.10.3,80,6,5/7/2017 09:25:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-50-1,192.168.10.50,40101,192.168.10.3,80,6,5/7/2017 09:25:07,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-50-7,192.168.10.50,50007,10.10.3.252,6337,6,5/7/2017 09:25:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-36,192.168.10.50,50036,10.10.4.27,6540,6,5/7/2017 09:25:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-65,192.168.10.50,50065,10.10.4.56,6743,6,5/7/2017 09:25:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-94,192.168.10.50,50094,10.10.4.85,6946,6,5/7/2017 09:25:07,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-8,192.168.10.50,50008,10.10.3.253,6344,6,5/7/2017 09:25:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-37,192.168.10.50,50037,10.10.4.28,6547,6,5/7/2017 09:25:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-66,192.168.10.50,50066,10.10.4.57,6750,6,5/7/2017 09:25:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-95,192.168.10.50,50095,10.10.4.86,6953,6,5/7/2017 09:25:08,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-9,192.168.10.50,50009,10.10.3.254,6351,6,5/7/2017 09:25:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-38,192.168.10.50,50038,10.10.4.29,6554,6,5/7/2017 09:25:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-67,192.168.10.50,50067,10.10.4.58,6757,6,5/7/2017 09:25:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-96,192.168.10.50,50096,10.10.4.87,6960,6,5/7/2017 09:25:09,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-10,192.168.10.50,50010,10.10.4.1,6358,6,5/7/2017 09:25:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-39,192.168.10.50,50039,10.10.4.30,6561,6,5/7/2017 09:25:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-68,192.168.10.50,50068,10.10.4.59,6764,6,5/7/2017 09:25:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-97,192.168.10.50,50097,10.10.4.88,6967,6,5/7/2017 09:25:10,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-11,192.168.10.50,50011,10.10.4.2,6365,6,5/7/2017 09:25:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-40,192.168.10.50,50040,10.10.4.31,6568,6,5/7/2017 09:25:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-69,192.168.10.50,50069,10.10.4.60,6771,6,5/7/2017 09:25:11,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-12,192.168.10.50,50012,10.10.4.3,6372,6,5/7/2017 09:25:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-41,192.168.10.50,50041,10.10.4.32,6575,6,5/7/2017 09:25:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-70,192.168.10.50,50070,10.10.4.61,6778,6,5/7/2017 09:25:12,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-13,192.168.10.50,50013,10.10.4.4,6379,6,5/7/2017 09:25:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-42,192.168.10.50,50042,10.10.4.33,6582,6,5/7/2017 09:25:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-71,192.168.10.50,50071,10.10.4.62,6785,6,5/7/2017 09:25:13,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-14,192.168.10.50,50014,10.10.4.5,6386,6,5/7/2017 09:25:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-43,192.168.10.50,50043,10.10.4.34,6589,6,5/7/2017 09:25:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-72,192.168.10.50,50072,10.10.4.63,6792,6,5/7/2017 09:25:14,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-15,192.168.10.50,50015,10.10.4.6,6393,6,5/7/2017 09:25:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-44,192.168.10.50,50044,10.10.4.35,6596,6,5/7/2017 09:25:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-73,192.168.10.50,50073,10.10.4.64,6799,6,5/7/2017 09:25:15,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-16,192.168.10.50,50016,10.10.4.7,6400,6,5/7/2017 09:25:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-45,192.168.10.50,50045,10.10.4.36,6603,6,5/7/2017 09:25:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-74,192.168.10.50,50074,10.10.4.65,6806,6,5/7/2017 09:25:16,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-17,192.168.10.50,50017,10.10.4.8,6407,6,5/7/2017 09:25:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-46,192.168.10.50,50046,10.10.4.37,6610,6,5/7/2017 09:25:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-75,192.168.10.50,50075,10.10.4.66,6813,6,5/7/2017 09:25:17,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-18,192.168.10.50,50018,10.10.4.9,6414,6,5/7/2017 09:25:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-47,192.168.10.50,50047,10.10.4.38,6617,6,5/7/2017 09:25:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-76,192.168.10.50,50076,10.10.4.67,6820,6,5/7/2017 09:25:18,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-19,192.168.10.50,50019,10.10.4.10,6421,6,5/7/2017 09:25:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-48,192.168.10.50,50048,10.10.4.39,6624,6,5/7/2017 09:25:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-77,192.168.10.50,50077,10.10.4.68,6827,6,5/7/2017 09:25:19,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-20,192.168.10.50,50020,10.10.4.11,6428,6,5/7/2017 09:25:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-49,192.168.10.50,50049,10.10.4.40,6631,6,5/7/2017 09:25:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-78,192.168.10.50,50078,10.10.4.69,6834,6,5/7/2017 09:25:20,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-21,192.168.10.50,50021,10.10.4.12,6435,6,5/7/2017 09:25:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-50,192.168.10.50,50050,10.10.4.41,6638,6,5/7/2017 09:25:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-79,192.168.10.50,50079,10.10.4.70,6841,6,5/7/2017 09:25:21,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-22,192.168.10.50,50022,10.10.4.13,6442,6,5/7/2017 09:25:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-51,192.168.10.50,50051,10.10.4.42,6645,6,5/7/2017 09:25:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-80,192.168.10.50,50080,10.10.4.71,6848,6,5/7/2017 09:25:22,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-23,192.168.10.50,50023,10.10.4.14,6449,6,5/7/2017 09:25:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-52,192.168.10.50,50052,10.10.4.43,6652,6,5/7/2017 09:25:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-81,192.168.10.50,50081,10.10.4.72,6855,6,5/7/2017 09:25:23,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-24,192.168.10.50,50024,10.10.4.15,6456,6,5/7/2017 09:25:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-53,192.168.10.50,50053,10.10.4.44,6659,6,5/7/2017 09:25:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-82,192.168.10.50,50082,10.10.4.73,6862,6,5/7/2017 09:25:24,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-25,192.168.10.50,50025,10.10.4.16,6463,6,5/7/2017 09:25:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-54,192.168.10.50,50054,10.10.4.45,6666,6,5/7/2017 09:25:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-83,192.168.10.50,50083,10.10.4.74,6869,6,5/7/2017 09:25:25,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-26,192.168.10.50,50026,10.10.4.17,6470,6,5/7/2017 09:25:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-55,192.168.10.50,50055,10.10.4.46,6673,6,5/7/2017 09:25:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-84,192.168.10.50,50084,10.10.4.75,6876,6,5/7/2017 09:25:26,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-27,192.168.10.50,50027,10.10.4.18,6477,6,5/7/2017 09:25:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-56,192.168.10.50,50056,10.10.4.47,6680,6,5/7/2017 09:25:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-85,192.168.10.50,50085,10.10.4.76,6883,6,5/7/2017 09:25:27,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-28,192.168.10.50,50028,10.10.4.19,6484,6,5/7/2017 09:25:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-57,192.168.10.50,50057,10.10.4.48,6687,6,5/7/2017 09:25:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-50-86,192.168.10.50,50086,10.10.4.77,6890,6,5/7/2017 09:25:28,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-0,192.168.10.50,50000,10.10.4.89,6974,6,5/7/2017 09:25:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-29,192.168.10.50,50029,10.10.4.118,7177,6,5/7/2017 09:25:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-58,192.168.10.50,50058,10.10.4.147,7380,6,5/7/2017 09:25:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-87,192.168.10.50,50087,10.10.4.176,7583,6,5/7/2017 09:25:30,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-1,192.168.10.50,50001,10.10.4.90,6981,6,5/7/2017 09:25:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-30,192.168.10.50,50030,10.10.4.119,7184,6,5/7/2017 09:25:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-59,192.168.10.50,50059,10.10.4.148,7387,6,5/7/2017 09:25:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-88,192.168.10.50,50088,10.10.4.177,7590,6,5/7/2017 09:25:31,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
benign-192.168.10.60-51-0,192.168.10.60,40102,192.168.10.3,443,6,5/7/2017 09:25:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.61-51-0,192.168.10.61,40102,192.168.10.3,443,6,5/7/2017 09:25:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
benign-192.168.10.50-51-0,192.168.10.50,40102,192.168.10.3,443,6,5/7/2017 09:25:32,1500000,10,12,1200,9800,250000,1000,400000,1,1,0,1,9,0,BENIGN
scan-51-2,192.168.10.50,50002,10.10.4.91,6988,6,5/7/2017 09:25:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-31,192.168.10.50,50031,10.10.4.120,7191,6,5/7/2017 09:25:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-60,192.168.10.50,50060,10.10.4.149,7394,6,5/7/2017 09:25:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-89,192.168.10.50,50089,10.10.4.178,7597,6,5/7/2017 09:25:32,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-3,192.168.10.50,50003,10.10.4.92,6995,6,5/7/2017 09:25:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-32,192.168.10.50,50032,10.10.4.121,7198,6,5/7/2017 09:25:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-61,192.168.10.50,50061,10.10.4.150,7401,6,5/7/2017 09:25:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-90,192.168.10.50,50090,10.10.4.179,7604,6,5/7/2017 09:25:33,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-4,192.168.10.50,50004,10.10.4.93,7002,6,5/7/2017 09:25:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-33,192.168.10.50,50033,10.10.4.122,7205,6,5/7/2017 09:25:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-62,192.168.10.50,50062,10.10.4.151,7408,6,5/7/2017 09:25:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-91,192.168.10.50,50091,10.10.4.180,7611,6,5/7/2017 09:25:34,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-5,192.168.10.50,50005,10.10.4.94,7009,6,5/7/2017 09:25:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
scan-51-34,192.168.10.50,50034,10.10.4.123,7212,6,5/7/2017 09:25:35,40000,1,0,60,0,0,0,0,0,1,0,0,0,0,PortScan
